Date/Time:, 11/6/2023 11:34:00 AM
Site Code:, 165367
Station ID:, 
Veh. No., Date, Time, Channel, Class, Speed
7557, 11/6/2023, 7:59:26 PM, 2, 2, 41.7
7558, 11/6/2023, 7:59:28 PM, 2, 2, 38.9
7559, 11/6/2023, 7:59:58 PM, 2, 3, 44.4
7560, 11/6/2023, 8:00:03 PM, 2, 2, 44.8
7561, 11/6/2023, 8:00:04 PM, 1, 2, 41.6
7562, 11/6/2023, 8:00:05 PM, 1, 2, 41.6
7563, 11/6/2023, 8:00:05 PM, 2, 2, 44.8
7564, 11/6/2023, 8:00:08 PM, 1, 2, 43.2
7565, 11/6/2023, 8:00:12 PM, 1, 8, 36.2
7566, 11/6/2023, 8:00:11 PM, 2, 3, 46.3
7567, 11/6/2023, 8:00:16 PM, 2, 3, 40.5
7568, 11/6/2023, 8:00:18 PM, 2, 2, 35.3
7569, 11/6/2023, 8:00:44 PM, 1, 2, 28.6
7570, 11/6/2023, 8:00:51 PM, 2, 2, 36.6
7571, 11/6/2023, 8:00:59 PM, 2, 2, 24.6
7572, 11/6/2023, 8:01:09 PM, 1, 5, 33.9
7573, 11/6/2023, 8:01:09 PM, 2, 2, 26.1
7574, 11/6/2023, 8:01:13 PM, 2, 2, 19.8
7575, 11/6/2023, 8:01:17 PM, 1, 2, 23.6
7576, 11/6/2023, 8:01:15 PM, 2, 2, 19.0
7577, 11/6/2023, 8:01:21 PM, 1, 5, 30.7
7578, 11/6/2023, 8:01:24 PM, 1, 2, 29.0
7579, 11/6/2023, 8:01:32 PM, 2, 3, 34.3
7580, 11/6/2023, 8:01:43 PM, 2, 2, 40.8
7581, 11/6/2023, 8:02:24 PM, 1, 2, 45.8
7582, 11/6/2023, 8:02:25 PM, 2, 3, 42.9
7583, 11/6/2023, 8:02:28 PM, 1, 2, 37.8
7584, 11/6/2023, 8:02:30 PM, 2, 3, 39.1
7585, 11/6/2023, 8:02:34 PM, 2, 2, 39.2
7586, 11/6/2023, 8:02:36 PM, 1, 2, 42.8
7587, 11/6/2023, 8:02:44 PM, 2, 2, 57.5
7588, 11/6/2023, 8:02:47 PM, 1, 2, 42.0
7589, 11/6/2023, 8:02:51 PM, 2, 2, 43.8
7590, 11/6/2023, 8:02:53 PM, 1, 2, 45.3
7591, 11/6/2023, 8:03:00 PM, 2, 2, 39.5
7592, 11/6/2023, 8:03:01 PM, 2, 2, 39.2
7593, 11/6/2023, 8:03:54 PM, 2, 2, 44.5
7594, 11/6/2023, 8:03:57 PM, 2, 2, 42.4
7595, 11/6/2023, 8:03:59 PM, 2, 2, 40.1
7596, 11/6/2023, 8:04:21 PM, 2, 3, 46.7
7597, 11/6/2023, 8:04:23 PM, 1, 2, 46.1
7598, 11/6/2023, 8:04:22 PM, 2, 2, 45.7
7599, 11/6/2023, 8:04:25 PM, 2, 2, 46.3
7600, 11/6/2023, 8:04:26 PM, 1, 3, 44.4
7601, 11/6/2023, 8:04:27 PM, 2, 2, 45.9
7602, 11/6/2023, 8:04:34 PM, 2, 3, 46.8
7603, 11/6/2023, 8:04:38 PM, 2, 2, 45.9
7604, 11/6/2023, 8:04:43 PM, 2, 2, 42.5
7605, 11/6/2023, 8:04:49 PM, 1, 2, 23.9
7606, 11/6/2023, 8:05:21 PM, 2, 2, 46.4
7607, 11/6/2023, 8:05:24 PM, 2, 2, 51.6
7608, 11/6/2023, 8:05:25 PM, 1, 2, 44.1
7609, 11/6/2023, 8:05:27 PM, 2, 2, 43.5
7610, 11/6/2023, 8:05:31 PM, 2, 2, 40.6
7611, 11/6/2023, 8:05:37 PM, 2, 2, 48.7
7612, 11/6/2023, 8:05:40 PM, 1, 3, 45.8
7613, 11/6/2023, 8:05:43 PM, 2, 2, 52.5
7614, 11/6/2023, 8:05:45 PM, 1, 3, 52.2
7615, 11/6/2023, 8:05:47 PM, 1, 2, 54.8
7616, 11/6/2023, 8:05:48 PM, 2, 2, 46.1
7617, 11/6/2023, 8:05:49 PM, 2, 2, 42.8
7618, 11/6/2023, 8:05:51 PM, 2, 2, 41.0
7619, 11/6/2023, 8:05:53 PM, 2, 2, 39.6
7620, 11/6/2023, 8:05:56 PM, 2, 3, 37.9
7621, 11/6/2023, 8:06:32 PM, 2, 2, 44.9
7622, 11/6/2023, 8:06:50 PM, 1, 5, 53.7
7623, 11/6/2023, 8:06:52 PM, 2, 2, 47.4
7624, 11/6/2023, 8:06:54 PM, 2, 2, 49.4
7625, 11/6/2023, 8:06:58 PM, 2, 2, 43.6
7626, 11/6/2023, 8:07:07 PM, 1, 2, 34.6
7627, 11/6/2023, 8:07:06 PM, 2, 2, 51.5
7628, 11/6/2023, 8:07:07 PM, 2, 2, 54.2
7629, 11/6/2023, 8:07:08 PM, 1, 2, 38.7
7630, 11/6/2023, 8:07:08 PM, 2, 2, 54.1
7631, 11/6/2023, 8:07:10 PM, 2, 5, 48.2
7632, 11/6/2023, 8:07:28 PM, 1, 2, 44.6
7633, 11/6/2023, 8:07:58 PM, 2, 2, 40.4
7634, 11/6/2023, 8:08:23 PM, 2, 2, 46.8
7635, 11/6/2023, 8:08:26 PM, 1, 3, 45.5
7636, 11/6/2023, 8:08:28 PM, 1, 2, 43.4
7637, 11/6/2023, 8:08:46 PM, 2, 2, 44.2
7638, 11/6/2023, 8:09:00 PM, 2, 2, 40.9
7639, 11/6/2023, 8:09:04 PM, 2, 2, 41.9
7640, 11/6/2023, 8:09:51 PM, 2, 2, 53.4
7641, 11/6/2023, 8:09:55 PM, 1, 2, 55.2
7642, 11/6/2023, 8:09:57 PM, 2, 2, 45.6
7643, 11/6/2023, 8:10:12 PM, 1, 2, 45.9
7644, 11/6/2023, 8:10:11 PM, 2, 2, 50.3
7645, 11/6/2023, 8:10:17 PM, 2, 2, 44.6
7646, 11/6/2023, 8:10:18 PM, 1, 2, 50.4
7647, 11/6/2023, 8:10:20 PM, 2, 3, 40.5
7648, 11/6/2023, 8:10:22 PM, 2, 2, 41.9
7649, 11/6/2023, 8:10:40 PM, 2, 2, 51.3
7650, 11/6/2023, 8:11:24 PM, 2, 2, 45.9
7651, 11/6/2023, 8:11:26 PM, 2, 2, 45.4
7652, 11/6/2023, 8:11:27 PM, 2, 2, 45.9
7653, 11/6/2023, 8:11:29 PM, 1, 2, 34.3
7654, 11/6/2023, 8:11:30 PM, 2, 3, 41.1
7655, 11/6/2023, 8:11:42 PM, 1, 5, 43.5
7656, 11/6/2023, 8:12:02 PM, 2, 2, 39.2
7657, 11/6/2023, 8:12:04 PM, 1, 2, 36.0
7658, 11/6/2023, 8:12:05 PM, 2, 2, 36.3
7659, 11/6/2023, 8:12:07 PM, 2, 2, 34.5
7660, 11/6/2023, 8:12:10 PM, 2, 2, 37.8
7661, 11/6/2023, 8:12:15 PM, 2, 5, 37.8
7662, 11/6/2023, 8:12:17 PM, 2, 2, 40.1
7663, 11/6/2023, 8:12:53 PM, 2, 2, 47.6
7664, 11/6/2023, 8:12:55 PM, 1, 2, 51.6
7665, 11/6/2023, 8:12:56 PM, 1, 2, 48.3
7666, 11/6/2023, 8:12:57 PM, 2, 2, 41.9
7667, 11/6/2023, 8:12:58 PM, 2, 2, 41.7
7668, 11/6/2023, 8:13:02 PM, 1, 2, 35.0
7669, 11/6/2023, 8:13:20 PM, 2, 2, 44.0
7670, 11/6/2023, 8:13:23 PM, 2, 2, 46.3
7671, 11/6/2023, 8:13:25 PM, 2, 2, 46.1
7672, 11/6/2023, 8:13:29 PM, 2, 2, 45.9
7673, 11/6/2023, 8:13:31 PM, 1, 3, 35.6
7674, 11/6/2023, 8:13:33 PM, 1, 2, 34.0
7675, 11/6/2023, 8:13:33 PM, 2, 2, 39.6
7676, 11/6/2023, 8:13:34 PM, 2, 2, 38.1
7677, 11/6/2023, 8:13:36 PM, 1, 3, 37.2
7678, 11/6/2023, 8:13:36 PM, 2, 2, 38.6
7679, 11/6/2023, 8:13:37 PM, 2, 2, 42.8
7680, 11/6/2023, 8:13:39 PM, 2, 3, 45.0
7681, 11/6/2023, 8:13:44 PM, 2, 2, 41.8
7682, 11/6/2023, 8:13:58 PM, 1, 2, 27.1
7683, 11/6/2023, 8:14:21 PM, 2, 2, 57.0
7684, 11/6/2023, 8:14:23 PM, 1, 2, 50.5
7685, 11/6/2023, 8:14:25 PM, 1, 2, 48.1
7686, 11/6/2023, 8:14:26 PM, 2, 2, 46.7
7687, 11/6/2023, 8:14:27 PM, 2, 2, 45.0
7688, 11/6/2023, 8:14:31 PM, 2, 2, 41.2
7689, 11/6/2023, 8:15:01 PM, 1, 2, 39.1
7690, 11/6/2023, 8:15:02 PM, 1, 2, 37.4
7691, 11/6/2023, 8:15:03 PM, 1, 2, 36.7
7692, 11/6/2023, 8:15:03 PM, 2, 8, 39.6
7693, 11/6/2023, 8:15:05 PM, 2, 2, 38.1
7694, 11/6/2023, 8:15:09 PM, 2, 3, 39.5
7695, 11/6/2023, 8:15:51 PM, 1, 2, 52.3
7696, 11/6/2023, 8:15:58 PM, 2, 2, 41.5
7697, 11/6/2023, 8:16:08 PM, 1, 2, 47.8
7698, 11/6/2023, 8:16:12 PM, 2, 8, 38.1
7699, 11/6/2023, 8:16:19 PM, 1, 3, 44.5
7700, 11/6/2023, 8:16:20 PM, 2, 3, 31.4
7701, 11/6/2023, 8:16:22 PM, 1, 2, 44.8
7702, 11/6/2023, 8:16:24 PM, 2, 2, 35.0
7703, 11/6/2023, 8:16:27 PM, 2, 2, 13.5
7704, 11/6/2023, 8:16:31 PM, 2, 2, 37.1
7705, 11/6/2023, 8:16:33 PM, 2, 3, 35.4
7706, 11/6/2023, 8:16:35 PM, 2, 2, 35.5
7707, 11/6/2023, 8:16:36 PM, 2, 2, 32.9
7708, 11/6/2023, 8:17:08 PM, 1, 2, 44.6
7709, 11/6/2023, 8:17:29 PM, 2, 4, 39.2
7710, 11/6/2023, 8:17:33 PM, 2, 2, 35.0
7711, 11/6/2023, 8:17:35 PM, 1, 2, 44.5
7712, 11/6/2023, 8:17:35 PM, 2, 2, 37.2
7713, 11/6/2023, 8:17:38 PM, 1, 2, 35.9
7714, 11/6/2023, 8:17:54 PM, 1, 2, 51.7
7715, 11/6/2023, 8:18:08 PM, 2, 2, 40.5
7716, 11/6/2023, 8:18:09 PM, 2, 2, 42.4
7717, 11/6/2023, 8:18:11 PM, 1, 2, 33.3
7718, 11/6/2023, 8:18:12 PM, 1, 2, 33.9
7719, 11/6/2023, 8:18:12 PM, 2, 2, 36.8
7720, 11/6/2023, 8:18:15 PM, 2, 2, 36.4
7721, 11/6/2023, 8:18:30 PM, 1, 2, 33.0
7722, 11/6/2023, 8:18:52 PM, 2, 2, 50.2
7723, 11/6/2023, 8:19:00 PM, 2, 2, 47.7
7724, 11/6/2023, 8:19:12 PM, 2, 5, 54.9
7725, 11/6/2023, 8:19:17 PM, 2, 2, 48.8
7726, 11/6/2023, 8:19:22 PM, 2, 2, 39.7
7727, 11/6/2023, 8:19:24 PM, 1, 2, 46.6
7728, 11/6/2023, 8:19:24 PM, 2, 2, 44.0
7729, 11/6/2023, 8:19:27 PM, 2, 2, 42.8
7730, 11/6/2023, 8:19:30 PM, 2, 2, 42.0
7731, 11/6/2023, 8:19:35 PM, 2, 2, 49.7
7732, 11/6/2023, 8:20:20 PM, 2, 2, 33.7
7733, 11/6/2023, 8:20:25 PM, 2, 2, 39.6
7734, 11/6/2023, 8:20:27 PM, 2, 2, 40.5
7735, 11/6/2023, 8:20:45 PM, 2, 3, 48.8
7736, 11/6/2023, 8:20:48 PM, 1, 2, 39.9
7737, 11/6/2023, 8:20:47 PM, 2, 2, 43.7
7738, 11/6/2023, 8:20:49 PM, 2, 2, 26.1
7739, 11/6/2023, 8:20:53 PM, 2, 2, 45.2
7740, 11/6/2023, 8:20:54 PM, 2, 3, 44.9
7741, 11/6/2023, 8:20:56 PM, 1, 2, 43.2
7742, 11/6/2023, 8:21:53 PM, 2, 2, 45.5
7743, 11/6/2023, 8:21:55 PM, 2, 2, 46.4
7744, 11/6/2023, 8:21:57 PM, 2, 2, 43.6
7745, 11/6/2023, 8:22:08 PM, 1, 2, 44.6
7746, 11/6/2023, 8:22:14 PM, 2, 2, 37.0
7747, 11/6/2023, 8:22:17 PM, 2, 2, 45.1
7748, 11/6/2023, 8:22:21 PM, 1, 2, 36.0
7749, 11/6/2023, 8:22:25 PM, 2, 2, 40.6
7750, 11/6/2023, 8:22:48 PM, 2, 2, 12.4
7751, 11/6/2023, 8:22:59 PM, 2, 2, 44.7
7752, 11/6/2023, 8:23:01 PM, 1, 2, 44.1
7753, 11/6/2023, 8:23:26 PM, 2, 2, 40.1
7754, 11/6/2023, 8:23:43 PM, 2, 2, 39.5
7755, 11/6/2023, 8:23:49 PM, 2, 5, 42.9
7756, 11/6/2023, 8:23:50 PM, 1, 2, 31.6
7757, 11/6/2023, 8:23:51 PM, 1, 2, 30.6
7758, 11/6/2023, 8:23:50 PM, 2, 14, 42.1
7759, 11/6/2023, 8:24:56 PM, 1, 3, 39.1
7760, 11/6/2023, 8:24:56 PM, 2, 2, 43.5
7761, 11/6/2023, 8:24:58 PM, 1, 3, 43.2
7762, 11/6/2023, 8:24:59 PM, 2, 2, 39.4
7763, 11/6/2023, 8:25:06 PM, 2, 2, 35.8
7764, 11/6/2023, 8:25:19 PM, 2, 2, 46.3
7765, 11/6/2023, 8:25:22 PM, 2, 2, 39.5
7766, 11/6/2023, 8:25:23 PM, 1, 2, 43.8
7767, 11/6/2023, 8:25:24 PM, 2, 2, 38.2
7768, 11/6/2023, 8:25:26 PM, 1, 2, 39.9
7769, 11/6/2023, 8:25:27 PM, 1, 2, 40.1
7770, 11/6/2023, 8:25:27 PM, 2, 3, 48.1
7771, 11/6/2023, 8:25:34 PM, 2, 2, 43.7
7772, 11/6/2023, 8:25:43 PM, 2, 3, 39.6
7773, 11/6/2023, 8:25:55 PM, 1, 2, 38.6
7774, 11/6/2023, 8:26:03 PM, 2, 2, 32.7
7775, 11/6/2023, 8:26:23 PM, 1, 3, 51.5
7776, 11/6/2023, 8:26:25 PM, 2, 3, 36.1
7777, 11/6/2023, 8:26:27 PM, 1, 2, 40.6
7778, 11/6/2023, 8:26:27 PM, 2, 2, 40.7
7779, 11/6/2023, 8:26:31 PM, 1, 2, 37.9
7780, 11/6/2023, 8:26:35 PM, 1, 2, 35.8
7781, 11/6/2023, 8:26:37 PM, 2, 2, 43.5
7782, 11/6/2023, 8:26:41 PM, 1, 2, 35.1
7783, 11/6/2023, 8:26:49 PM, 2, 2, 52.2
7784, 11/6/2023, 8:26:56 PM, 2, 2, 41.3
7785, 11/6/2023, 8:27:00 PM, 1, 2, 33.5
7786, 11/6/2023, 8:27:53 PM, 1, 2, 50.0
7787, 11/6/2023, 8:27:59 PM, 1, 2, 42.8
7788, 11/6/2023, 8:27:58 PM, 2, 3, 43.3
7789, 11/6/2023, 8:28:02 PM, 1, 2, 42.5
7790, 11/6/2023, 8:28:01 PM, 2, 2, 39.2
7791, 11/6/2023, 8:28:05 PM, 2, 2, 43.8
7792, 11/6/2023, 8:28:07 PM, 1, 2, 52.9
7793, 11/6/2023, 8:28:08 PM, 2, 2, 48.2
7794, 11/6/2023, 8:28:36 PM, 2, 2, 44.6
7795, 11/6/2023, 8:29:05 PM, 2, 2, 46.6
7796, 11/6/2023, 8:29:23 PM, 2, 3, 42.9
7797, 11/6/2023, 8:29:30 PM, 2, 2, 45.2
7798, 11/6/2023, 8:29:35 PM, 2, 2, 40.8
7799, 11/6/2023, 8:29:36 PM, 1, 2, 34.1
7800, 11/6/2023, 8:29:38 PM, 2, 3, 42.5
7801, 11/6/2023, 8:29:46 PM, 2, 5, 41.4
7802, 11/6/2023, 8:29:47 PM, 2, 2, 39.4
7803, 11/6/2023, 8:30:01 PM, 2, 2, 35.3
7804, 11/6/2023, 8:30:14 PM, 2, 2, 40.2
7805, 11/6/2023, 8:30:55 PM, 1, 2, 39.0
7806, 11/6/2023, 8:30:54 PM, 2, 2, 35.1
7807, 11/6/2023, 8:30:59 PM, 2, 2, 31.0
7808, 11/6/2023, 8:31:01 PM, 1, 2, 34.6
7809, 11/6/2023, 8:31:07 PM, 2, 2, 31.0
7810, 11/6/2023, 8:31:26 PM, 2, 2, 26.1
7811, 11/6/2023, 8:31:32 PM, 1, 2, 28.2
7812, 11/6/2023, 8:31:40 PM, 2, 5, 28.4
7813, 11/6/2023, 8:31:49 PM, 2, 2, 23.3
7814, 11/6/2023, 8:32:00 PM, 1, 3, 30.1
7815, 11/6/2023, 8:32:03 PM, 1, 2, 32.1
7816, 11/6/2023, 8:32:25 PM, 2, 2, 43.8
7817, 11/6/2023, 8:32:42 PM, 2, 3, 40.1
7818, 11/6/2023, 8:32:44 PM, 1, 2, 42.8
7819, 11/6/2023, 8:32:49 PM, 2, 2, 43.8
7820, 11/6/2023, 8:32:51 PM, 2, 2, 43.2
7821, 11/6/2023, 8:32:53 PM, 2, 5, 46.5
7822, 11/6/2023, 8:33:05 PM, 2, 2, 46.7
7823, 11/6/2023, 8:33:52 PM, 2, 3, 57.0
7824, 11/6/2023, 8:33:54 PM, 1, 2, 54.6
7825, 11/6/2023, 8:33:55 PM, 2, 3, 40.8
7826, 11/6/2023, 8:33:59 PM, 1, 2, 43.8
7827, 11/6/2023, 8:34:02 PM, 2, 2, 48.8
7828, 11/6/2023, 8:34:08 PM, 2, 2, 47.0
7829, 11/6/2023, 8:34:15 PM, 1, 2, 48.2
7830, 11/6/2023, 8:34:17 PM, 2, 2, 41.3
7831, 11/6/2023, 8:34:18 PM, 2, 2, 41.8
7832, 11/6/2023, 8:34:20 PM, 1, 2, 43.5
7833, 11/6/2023, 8:34:27 PM, 2, 2, 38.4
7834, 11/6/2023, 8:34:29 PM, 2, 2, 38.2
7835, 11/6/2023, 8:34:43 PM, 2, 2, 45.6
7836, 11/6/2023, 8:34:45 PM, 1, 2, 42.5
7837, 11/6/2023, 8:35:24 PM, 1, 2, 39.9
7838, 11/6/2023, 8:35:27 PM, 2, 2, 43.5
7839, 11/6/2023, 8:35:27 PM, 1, 2, 42.6
7840, 11/6/2023, 8:35:30 PM, 2, 2, 41.2
7841, 11/6/2023, 8:35:38 PM, 2, 3, 42.1
7842, 11/6/2023, 8:35:41 PM, 2, 2, 44.6
7843, 11/6/2023, 8:35:44 PM, 1, 2, 39.3
7844, 11/6/2023, 8:35:51 PM, 2, 2, 41.5
7845, 11/6/2023, 8:35:55 PM, 2, 2, 47.0
7846, 11/6/2023, 8:36:13 PM, 1, 2, 45.3
7847, 11/6/2023, 8:36:16 PM, 2, 2, 42.1
7848, 11/6/2023, 8:36:30 PM, 2, 2, 41.0
7849, 11/6/2023, 8:36:51 PM, 2, 2, 55.8
7850, 11/6/2023, 8:36:56 PM, 2, 2, 48.9
7851, 11/6/2023, 8:36:57 PM, 1, 2, 36.0
7852, 11/6/2023, 8:37:00 PM, 2, 2, 46.7
7853, 11/6/2023, 8:37:21 PM, 2, 2, 47.1
7854, 11/6/2023, 8:37:24 PM, 1, 2, 43.1
7855, 11/6/2023, 8:37:26 PM, 2, 2, 50.1
7856, 11/6/2023, 8:37:29 PM, 2, 2, 37.5
7857, 11/6/2023, 8:37:35 PM, 1, 2, 40.4
7858, 11/6/2023, 8:37:36 PM, 2, 2, 46.1
7859, 11/6/2023, 8:37:38 PM, 2, 2, 42.9
7860, 11/6/2023, 8:37:40 PM, 1, 2, 31.9
7861, 11/6/2023, 8:37:40 PM, 2, 2, 39.1
7862, 11/6/2023, 8:37:44 PM, 1, 2, 38.0
7863, 11/6/2023, 8:38:42 PM, 2, 2, 40.4
7864, 11/6/2023, 8:38:47 PM, 1, 2, 33.8
7865, 11/6/2023, 8:38:46 PM, 2, 2, 42.9
7866, 11/6/2023, 8:38:56 PM, 1, 2, 42.2
7867, 11/6/2023, 8:38:55 PM, 2, 2, 39.5
7868, 11/6/2023, 8:38:57 PM, 2, 3, 37.1
7869, 11/6/2023, 8:39:01 PM, 1, 2, 42.5
7870, 11/6/2023, 8:39:07 PM, 2, 2, 42.5
7871, 11/6/2023, 8:39:27 PM, 1, 3, 38.6
7872, 11/6/2023, 8:39:34 PM, 1, 2, 22.3
7873, 11/6/2023, 8:39:58 PM, 1, 3, 47.8
7874, 11/6/2023, 8:40:08 PM, 1, 2, 46.7
7875, 11/6/2023, 8:40:11 PM, 1, 2, 49.1
7876, 11/6/2023, 8:40:19 PM, 2, 3, 36.9
7877, 11/6/2023, 8:40:21 PM, 2, 2, 35.4
7878, 11/6/2023, 8:40:24 PM, 2, 2, 36.2
7879, 11/6/2023, 8:40:26 PM, 2, 3, 34.7
7880, 11/6/2023, 8:40:28 PM, 2, 2, 33.0
7881, 11/6/2023, 8:41:23 PM, 2, 3, 46.1
7882, 11/6/2023, 8:41:27 PM, 2, 2, 38.7
7883, 11/6/2023, 8:41:31 PM, 2, 2, 40.7
7884, 11/6/2023, 8:41:33 PM, 2, 2, 42.6
7885, 11/6/2023, 8:41:35 PM, 1, 2, 35.8
7886, 11/6/2023, 8:41:39 PM, 2, 3, 41.6
7887, 11/6/2023, 8:41:41 PM, 1, 2, 45.1
7888, 11/6/2023, 8:41:44 PM, 2, 2, 43.1
7889, 11/6/2023, 8:41:48 PM, 2, 2, 45.8
7890, 11/6/2023, 8:42:03 PM, 2, 2, 34.4
7891, 11/6/2023, 8:42:05 PM, 2, 3, 32.2
7892, 11/6/2023, 8:42:10 PM, 2, 3, 36.0
7893, 11/6/2023, 8:42:57 PM, 2, 3, 42.0
7894, 11/6/2023, 8:43:04 PM, 2, 3, 47.9
7895, 11/6/2023, 8:43:06 PM, 2, 3, 47.6
7896, 11/6/2023, 8:43:09 PM, 2, 2, 48.6
7897, 11/6/2023, 8:43:12 PM, 1, 2, 39.1
7898, 11/6/2023, 8:43:13 PM, 2, 2, 45.3
7899, 11/6/2023, 8:43:17 PM, 2, 5, 44.4
7900, 11/6/2023, 8:43:19 PM, 2, 3, 47.3
7901, 11/6/2023, 8:43:20 PM, 1, 2, 42.2
7902, 11/6/2023, 8:43:20 PM, 2, 2, 45.3
7903, 11/6/2023, 8:43:23 PM, 2, 3, 43.4
7904, 11/6/2023, 8:43:35 PM, 2, 2, 47.4
7905, 11/6/2023, 8:43:45 PM, 2, 2, 41.5
7906, 11/6/2023, 8:44:29 PM, 2, 2, 52.1
7907, 11/6/2023, 8:44:53 PM, 2, 2, 36.3
7908, 11/6/2023, 8:44:58 PM, 2, 2, 37.5
7909, 11/6/2023, 8:44:59 PM, 2, 2, 38.6
7910, 11/6/2023, 8:45:40 PM, 2, 2, 36.9
7911, 11/6/2023, 8:45:54 PM, 2, 2, 42.3
7912, 11/6/2023, 8:45:55 PM, 1, 2, 39.9
7913, 11/6/2023, 8:45:59 PM, 1, 2, 41.5
7914, 11/6/2023, 8:46:09 PM, 1, 3, 41.0
7915, 11/6/2023, 8:46:20 PM, 1, 2, 53.4
7916, 11/6/2023, 8:46:23 PM, 2, 2, 43.4
7917, 11/6/2023, 8:46:25 PM, 1, 3, 47.7
7918, 11/6/2023, 8:46:26 PM, 2, 2, 43.6
7919, 11/6/2023, 8:46:27 PM, 1, 2, 44.0
7920, 11/6/2023, 8:46:30 PM, 2, 4, 43.2
7921, 11/6/2023, 8:46:34 PM, 2, 2, 44.6
7922, 11/6/2023, 8:46:39 PM, 2, 2, 46.1
7923, 11/6/2023, 8:47:05 PM, 1, 3, 31.5
7924, 11/6/2023, 8:47:19 PM, 1, 2, 57.4
7925, 11/6/2023, 8:47:21 PM, 2, 2, 52.0
7926, 11/6/2023, 8:47:41 PM, 2, 3, 49.5
7927, 11/6/2023, 8:47:43 PM, 1, 2, 44.7
7928, 11/6/2023, 8:47:48 PM, 2, 2, 54.4
7929, 11/6/2023, 8:48:14 PM, 2, 2, 45.2
7930, 11/6/2023, 8:48:19 PM, 2, 5, 42.4
7931, 11/6/2023, 8:48:24 PM, 1, 2, 26.8
7932, 11/6/2023, 8:48:28 PM, 2, 2, 40.4
7933, 11/6/2023, 8:48:53 PM, 2, 2, 44.0
7934, 11/6/2023, 8:48:54 PM, 1, 2, 39.7
7935, 11/6/2023, 8:48:55 PM, 2, 2, 42.3
7936, 11/6/2023, 8:48:57 PM, 2, 2, 43.2
7937, 11/6/2023, 8:48:58 PM, 1, 2, 41.9
7938, 11/6/2023, 8:49:01 PM, 2, 5, 38.2
7939, 11/6/2023, 8:49:12 PM, 2, 2, 54.7
7940, 11/6/2023, 8:49:14 PM, 2, 2, 45.4
7941, 11/6/2023, 8:49:16 PM, 2, 2, 42.4
7942, 11/6/2023, 8:49:34 PM, 1, 2, 34.5
7943, 11/6/2023, 8:49:57 PM, 2, 2, 39.7
7944, 11/6/2023, 8:50:25 PM, 1, 2, 38.4
7945, 11/6/2023, 8:50:24 PM, 2, 3, 38.9
7946, 11/6/2023, 8:50:29 PM, 2, 2, 39.9
7947, 11/6/2023, 8:50:41 PM, 1, 2, 46.6
7948, 11/6/2023, 8:50:43 PM, 1, 2, 40.9
7949, 11/6/2023, 8:50:43 PM, 2, 2, 40.2
7950, 11/6/2023, 8:50:50 PM, 2, 2, 41.1
7951, 11/6/2023, 8:51:49 PM, 2, 5, 52.1
7952, 11/6/2023, 8:51:52 PM, 2, 2, 48.1
7953, 11/6/2023, 8:52:04 PM, 2, 3, 53.8
7954, 11/6/2023, 8:52:05 PM, 2, 2, 52.2
7955, 11/6/2023, 8:52:16 PM, 2, 2, 39.0
7956, 11/6/2023, 8:52:18 PM, 2, 2, 38.0
7957, 11/6/2023, 8:53:24 PM, 1, 2, 41.6
7958, 11/6/2023, 8:53:25 PM, 2, 2, 43.4
7959, 11/6/2023, 8:53:29 PM, 1, 2, 41.9
7960, 11/6/2023, 8:53:29 PM, 2, 2, 42.4
7961, 11/6/2023, 8:53:30 PM, 2, 2, 41.9
7962, 11/6/2023, 8:53:40 PM, 2, 3, 48.1
7963, 11/6/2023, 8:53:42 PM, 2, 2, 45.4
7964, 11/6/2023, 8:53:47 PM, 2, 2, 42.2
7965, 11/6/2023, 8:53:49 PM, 2, 2, 43.4
7966, 11/6/2023, 8:54:06 PM, 1, 2, 43.1
7967, 11/6/2023, 8:54:14 PM, 2, 2, 40.5
7968, 11/6/2023, 8:54:32 PM, 2, 2, 32.8
7969, 11/6/2023, 8:54:53 PM, 2, 2, 43.9
7970, 11/6/2023, 8:54:56 PM, 2, 5, 39.8
7971, 11/6/2023, 8:54:58 PM, 1, 2, 38.4
7972, 11/6/2023, 8:55:00 PM, 1, 3, 38.9
7973, 11/6/2023, 8:55:01 PM, 2, 2, 38.6
7974, 11/6/2023, 8:55:03 PM, 2, 2, 38.2
7975, 11/6/2023, 8:55:04 PM, 2, 2, 38.2
7976, 11/6/2023, 8:55:07 PM, 1, 3, 45.9
7977, 11/6/2023, 8:55:14 PM, 2, 5, 39.5
7978, 11/6/2023, 8:55:16 PM, 1, 2, 39.2
7979, 11/6/2023, 8:55:18 PM, 2, 5, 36.7
7980, 11/6/2023, 8:55:26 PM, 2, 2, 32.2
7981, 11/6/2023, 8:56:22 PM, 1, 2, 47.2
7982, 11/6/2023, 8:56:28 PM, 2, 5, 47.1
7983, 11/6/2023, 8:56:30 PM, 1, 2, 39.1
7984, 11/6/2023, 8:56:36 PM, 2, 2, 52.8
7985, 11/6/2023, 8:56:39 PM, 2, 3, 47.3
7986, 11/6/2023, 8:56:40 PM, 2, 2, 46.3
7987, 11/6/2023, 8:57:10 PM, 2, 2, 43.9
7988, 11/6/2023, 8:57:46 PM, 2, 2, 39.8
7989, 11/6/2023, 8:57:57 PM, 2, 3, 37.1
7990, 11/6/2023, 8:57:58 PM, 2, 2, 40.3
7991, 11/6/2023, 8:58:01 PM, 1, 2, 50.8
