Date/Time:, 4/27/2022 7:30:00 AM
Veh. No., Date, Time, Channel, Class, Speed
2359, 4/27/2022, 1:15:59 PM, 1, 4, 12.4
2360, 4/27/2022, 1:16:00 PM, 1, 15, 0.0
2361, 4/27/2022, 1:16:04 PM, 1, 2, 14.2
2362, 4/27/2022, 1:16:06 PM, 1, 2, 13.6
2363, 4/27/2022, 1:16:09 PM, 1, 2, 14.0
2364, 4/27/2022, 1:16:19 PM, 1, 3, 10.3
2365, 4/27/2022, 1:16:22 PM, 1, 2, 14.4
2366, 4/27/2022, 1:16:59 PM, 1, 2, 15.6
2367, 4/27/2022, 1:17:27 PM, 1, 4, 13.0
2368, 4/27/2022, 1:17:31 PM, 1, 2, 21.2
2369, 4/27/2022, 1:17:35 PM, 1, 2, 13.1
2370, 4/27/2022, 1:17:39 PM, 1, 2, 13.4
2371, 4/27/2022, 1:17:42 PM, 1, 2, 14.0
2372, 4/27/2022, 1:17:54 PM, 1, 2, 11.8
2373, 4/27/2022, 1:18:24 PM, 1, 2, 20.2
2374, 4/27/2022, 1:18:29 PM, 1, 2, 17.1
2375, 4/27/2022, 1:19:00 PM, 1, 7, 20.4
2376, 4/27/2022, 1:19:04 PM, 1, 2, 18.6
2377, 4/27/2022, 1:19:07 PM, 1, 2, 17.9
2378, 4/27/2022, 1:19:10 PM, 1, 2, 17.2
2379, 4/27/2022, 1:19:13 PM, 1, 4, 13.9
2380, 4/27/2022, 1:19:15 PM, 1, 2, 15.1
2381, 4/27/2022, 1:19:13 PM, 1, 15, 0.0
2382, 4/27/2022, 1:19:17 PM, 1, 1, 13.6
2383, 4/27/2022, 1:19:18 PM, 1, 2, 14.2
2384, 4/27/2022, 1:19:21 PM, 1, 3, 11.8
2385, 4/27/2022, 1:20:00 PM, 1, 2, 14.2
2386, 4/27/2022, 1:20:02 PM, 1, 2, 17.1
2387, 4/27/2022, 1:20:10 PM, 1, 4, 10.2
2388, 4/27/2022, 1:20:15 PM, 1, 2, 10.9
2389, 4/27/2022, 1:20:21 PM, 1, 5, 8.4
2390, 4/27/2022, 1:20:22 PM, 1, 15, 0.0
2391, 4/27/2022, 1:20:31 PM, 1, 2, 15.2
2392, 4/27/2022, 1:20:33 PM, 1, 2, 8.8
2393, 4/27/2022, 1:20:37 PM, 1, 15, 10.8
2394, 4/27/2022, 1:20:37 PM, 1, 15, 0.0
2395, 4/27/2022, 1:20:41 PM, 1, 2, 15.2
2396, 4/27/2022, 1:20:51 PM, 1, 2, 23.1
2397, 4/27/2022, 1:20:51 PM, 1, 2, 16.1
2398, 4/27/2022, 1:20:55 PM, 1, 3, 15.7
2399, 4/27/2022, 1:20:57 PM, 1, 2, 15.7
2400, 4/27/2022, 1:21:27 PM, 1, 2, 17.3
2401, 4/27/2022, 1:22:03 PM, 1, 2, 16.1
2402, 4/27/2022, 1:22:06 PM, 1, 2, 16.8
2403, 4/27/2022, 1:22:04 PM, 1, 15, 0.0
2404, 4/27/2022, 1:22:07 PM, 1, 3, 14.9
2405, 4/27/2022, 1:22:10 PM, 1, 10, 15.0
2406, 4/27/2022, 1:22:16 PM, 1, 2, 12.7
2407, 4/27/2022, 1:22:16 PM, 1, 2, 13.2
2408, 4/27/2022, 1:22:35 PM, 1, 14, 8.0
2409, 4/27/2022, 1:22:36 PM, 1, 15, 0.0
2410, 4/27/2022, 1:23:30 PM, 1, 15, 24.2
2411, 4/27/2022, 1:23:34 PM, 1, 15, 20.3
2412, 4/27/2022, 1:23:36 PM, 1, 2, 19.7
2413, 4/27/2022, 1:23:41 PM, 1, 8, 13.0
2414, 4/27/2022, 1:23:45 PM, 1, 2, 12.0
2415, 4/27/2022, 1:23:48 PM, 1, 2, 12.4
2416, 4/27/2022, 1:24:59 PM, 1, 3, 17.8
2417, 4/27/2022, 1:25:02 PM, 1, 3, 16.1
2418, 4/27/2022, 1:25:05 PM, 1, 2, 14.9
2419, 4/27/2022, 1:25:08 PM, 1, 2, 14.9
2420, 4/27/2022, 1:26:03 PM, 1, 2, 20.3
2421, 4/27/2022, 1:26:07 PM, 1, 2, 17.0
2422, 4/27/2022, 1:26:21 PM, 1, 3, 16.8
2423, 4/27/2022, 1:26:30 PM, 1, 2, 18.0
2424, 4/27/2022, 1:26:27 PM, 1, 4, 13.7
2425, 4/27/2022, 1:26:27 PM, 1, 15, 0.0
2426, 4/27/2022, 1:26:32 PM, 1, 2, 17.9
2427, 4/27/2022, 1:26:33 PM, 1, 2, 15.6
2428, 4/27/2022, 1:26:37 PM, 1, 15, 15.2
2429, 4/27/2022, 1:26:40 PM, 1, 15, 14.9
2430, 4/27/2022, 1:26:43 PM, 1, 2, 14.7
2431, 4/27/2022, 1:27:30 PM, 1, 3, 13.0
2432, 4/27/2022, 1:27:37 PM, 1, 15, 3.9
2433, 4/27/2022, 1:27:40 PM, 1, 3, 16.6
2434, 4/27/2022, 1:28:08 PM, 1, 3, 17.2
2435, 4/27/2022, 1:28:10 PM, 1, 2, 19.2
2436, 4/27/2022, 1:28:14 PM, 1, 2, 15.6
2437, 4/27/2022, 1:28:17 PM, 1, 2, 13.1
2438, 4/27/2022, 1:28:18 PM, 1, 15, 0.0
2439, 4/27/2022, 1:28:23 PM, 1, 2, 9.8
2440, 4/27/2022, 1:28:27 PM, 1, 15, 4.0
2441, 4/27/2022, 1:28:29 PM, 1, 15, 0.0
2442, 4/27/2022, 1:29:02 PM, 1, 3, 15.3
2443, 4/27/2022, 1:29:10 PM, 1, 3, 15.3
2444, 4/27/2022, 1:29:14 PM, 1, 5, 14.4
2445, 4/27/2022, 1:29:18 PM, 1, 4, 15.7
2446, 4/27/2022, 1:29:28 PM, 1, 2, 19.6
2447, 4/27/2022, 1:29:31 PM, 1, 2, 20.3
2448, 4/27/2022, 1:29:36 PM, 1, 2, 16.9
2449, 4/27/2022, 1:29:39 PM, 1, 1, 15.6
2450, 4/27/2022, 1:29:40 PM, 1, 15, 0.0
2451, 4/27/2022, 1:29:43 PM, 1, 2, 13.8
2452, 4/27/2022, 1:29:46 PM, 1, 2, 11.6
2453, 4/27/2022, 1:29:50 PM, 1, 2, 10.1
2454, 4/27/2022, 1:29:54 PM, 1, 15, 0.0
2455, 4/27/2022, 1:30:04 PM, 1, 15, 0.0
2456, 4/27/2022, 1:30:30 PM, 1, 3, 14.0
2457, 4/27/2022, 1:30:33 PM, 1, 2, 18.0
2458, 4/27/2022, 1:30:35 PM, 1, 3, 15.9
2459, 4/27/2022, 1:30:49 PM, 1, 2, 13.0
2460, 4/27/2022, 1:30:50 PM, 1, 2, 9.5
2461, 4/27/2022, 1:31:04 PM, 1, 15, 15.8
2462, 4/27/2022, 1:31:05 PM, 1, 15, 0.0
2463, 4/27/2022, 1:31:10 PM, 1, 2, 13.5
2464, 4/27/2022, 1:31:16 PM, 1, 2, 12.8
2465, 4/27/2022, 1:31:17 PM, 1, 2, 14.1
2466, 4/27/2022, 1:31:19 PM, 1, 2, 14.2
2467, 4/27/2022, 1:31:21 PM, 1, 2, 11.8
2468, 4/27/2022, 1:31:36 PM, 1, 4, 8.5
2469, 4/27/2022, 1:31:36 PM, 1, 15, 0.0
2470, 4/27/2022, 1:31:48 PM, 1, 2, 10.4
2471, 4/27/2022, 1:32:03 PM, 1, 3, 14.0
2472, 4/27/2022, 1:32:18 PM, 1, 2, 19.8
2473, 4/27/2022, 1:32:30 PM, 1, 2, 19.7
2474, 4/27/2022, 1:32:32 PM, 1, 2, 19.3
2475, 4/27/2022, 1:32:41 PM, 1, 4, 13.7
2476, 4/27/2022, 1:32:45 PM, 1, 2, 14.6
2477, 4/27/2022, 1:32:48 PM, 1, 3, 19.0
2478, 4/27/2022, 1:32:57 PM, 1, 5, 13.1
2479, 4/27/2022, 1:33:30 PM, 1, 2, 16.7
2480, 4/27/2022, 1:33:33 PM, 1, 2, 14.9
2481, 4/27/2022, 1:33:36 PM, 1, 2, 18.2
2482, 4/27/2022, 1:33:41 PM, 1, 2, 13.4
2483, 4/27/2022, 1:33:44 PM, 1, 2, 14.7
2484, 4/27/2022, 1:33:53 PM, 1, 2, 15.9
2485, 4/27/2022, 1:34:01 PM, 1, 2, 16.4
2486, 4/27/2022, 1:34:05 PM, 1, 6, 16.7
2487, 4/27/2022, 1:34:05 PM, 1, 15, 0.0
2488, 4/27/2022, 1:34:10 PM, 1, 3, 12.4
2489, 4/27/2022, 1:34:12 PM, 1, 2, 11.4
2490, 4/27/2022, 1:34:20 PM, 1, 3, 6.9
2491, 4/27/2022, 1:35:01 PM, 1, 15, 17.7
2492, 4/27/2022, 1:35:01 PM, 1, 2, 13.1
2493, 4/27/2022, 1:35:28 PM, 1, 2, 20.2
2494, 4/27/2022, 1:35:29 PM, 1, 2, 17.8
2495, 4/27/2022, 1:35:34 PM, 1, 2, 13.6
2496, 4/27/2022, 1:35:36 PM, 1, 2, 13.7
2497, 4/27/2022, 1:35:39 PM, 1, 13, 12.9
2498, 4/27/2022, 1:35:39 PM, 1, 15, 0.0
2499, 4/27/2022, 1:35:47 PM, 1, 3, 10.9
2500, 4/27/2022, 1:35:50 PM, 1, 2, 8.6
2501, 4/27/2022, 1:36:16 PM, 1, 3, 18.7
2502, 4/27/2022, 1:36:22 PM, 1, 14, 14.0
2503, 4/27/2022, 1:36:31 PM, 1, 2, 15.5
2504, 4/27/2022, 1:37:05 PM, 1, 2, 17.2
2505, 4/27/2022, 1:37:06 PM, 1, 2, 17.3
2506, 4/27/2022, 1:37:11 PM, 1, 2, 13.1
2507, 4/27/2022, 1:37:15 PM, 1, 9, 12.9
2508, 4/27/2022, 1:37:18 PM, 1, 15, 13.6
2509, 4/27/2022, 1:37:19 PM, 1, 15, 0.0
2510, 4/27/2022, 1:37:25 PM, 1, 15, 14.2
2511, 4/27/2022, 1:37:40 PM, 1, 5, 7.5
2512, 4/27/2022, 1:38:01 PM, 1, 2, 10.7
2513, 4/27/2022, 1:38:05 PM, 1, 2, 11.9
2514, 4/27/2022, 1:38:13 PM, 1, 2, 12.4
2515, 4/27/2022, 1:38:26 PM, 1, 1, 15.2
2516, 4/27/2022, 1:38:32 PM, 1, 15, 16.5
2517, 4/27/2022, 1:38:34 PM, 1, 2, 15.1
2518, 4/27/2022, 1:38:37 PM, 1, 2, 13.1
2519, 4/27/2022, 1:38:40 PM, 1, 3, 11.6
2520, 4/27/2022, 1:38:48 PM, 1, 8, 9.4
2521, 4/27/2022, 1:38:53 PM, 1, 15, 0.0
2522, 4/27/2022, 1:38:57 PM, 1, 15, 0.0
2523, 4/27/2022, 1:39:26 PM, 1, 2, 9.9
2524, 4/27/2022, 1:39:38 PM, 1, 4, 12.0
2525, 4/27/2022, 1:40:01 PM, 1, 3, 15.4
2526, 4/27/2022, 1:40:04 PM, 1, 3, 16.2
2527, 4/27/2022, 1:40:12 PM, 1, 3, 12.2
2528, 4/27/2022, 1:41:00 PM, 1, 2, 18.7
2529, 4/27/2022, 1:41:00 PM, 1, 3, 13.2
2530, 4/27/2022, 1:41:10 PM, 1, 15, 9.1
2531, 4/27/2022, 1:41:31 PM, 1, 2, 18.7
2532, 4/27/2022, 1:41:31 PM, 1, 15, 0.0
2533, 4/27/2022, 1:41:34 PM, 1, 2, 14.7
2534, 4/27/2022, 1:41:36 PM, 1, 2, 13.5
2535, 4/27/2022, 1:41:37 PM, 1, 2, 13.6
2536, 4/27/2022, 1:41:34 PM, 1, 15, 0.0
2537, 4/27/2022, 1:41:40 PM, 1, 2, 13.5
2538, 4/27/2022, 1:41:45 PM, 1, 5, 12.5
2539, 4/27/2022, 1:41:48 PM, 1, 2, 14.0
2540, 4/27/2022, 1:41:54 PM, 1, 2, 6.5
2541, 4/27/2022, 1:42:04 PM, 1, 14, 12.0
2542, 4/27/2022, 1:42:08 PM, 1, 15, 5.8
2543, 4/27/2022, 1:42:07 PM, 1, 15, 0.0
2544, 4/27/2022, 1:42:30 PM, 1, 5, 15.2
2545, 4/27/2022, 1:42:32 PM, 1, 2, 16.4
2546, 4/27/2022, 1:42:38 PM, 1, 3, 12.7
2547, 4/27/2022, 1:42:41 PM, 1, 2, 12.8
2548, 4/27/2022, 1:42:52 PM, 1, 3, 14.2
2549, 4/27/2022, 1:42:54 PM, 1, 2, 14.8
2550, 4/27/2022, 1:43:01 PM, 1, 15, 15.7
2551, 4/27/2022, 1:43:04 PM, 1, 15, 0.0
2552, 4/27/2022, 1:43:08 PM, 1, 2, 13.4
2553, 4/27/2022, 1:43:14 PM, 1, 2, 13.9
2554, 4/27/2022, 1:43:15 PM, 1, 2, 11.4
2555, 4/27/2022, 1:43:18 PM, 1, 3, 11.9
2556, 4/27/2022, 1:43:20 PM, 1, 15, 0.0
2557, 4/27/2022, 1:43:27 PM, 1, 15, 6.7
2558, 4/27/2022, 1:43:28 PM, 1, 15, 0.0
2559, 4/27/2022, 1:43:48 PM, 1, 15, 0.0
2560, 4/27/2022, 1:44:24 PM, 1, 2, 11.5
2561, 4/27/2022, 1:44:33 PM, 1, 2, 18.1
2562, 4/27/2022, 1:44:37 PM, 1, 15, 13.5
2563, 4/27/2022, 1:44:41 PM, 1, 2, 12.7
2564, 4/27/2022, 1:45:31 PM, 1, 2, 18.2
2565, 4/27/2022, 1:45:37 PM, 1, 2, 11.4
2566, 4/27/2022, 1:45:41 PM, 1, 3, 13.6
2567, 4/27/2022, 1:45:52 PM, 1, 4, 15.4
2568, 4/27/2022, 1:45:52 PM, 1, 15, 0.0
2569, 4/27/2022, 1:46:01 PM, 1, 2, 18.4
2570, 4/27/2022, 1:46:04 PM, 1, 2, 17.1
2571, 4/27/2022, 1:46:07 PM, 1, 2, 11.6
2572, 4/27/2022, 1:46:11 PM, 1, 15, 12.4
2573, 4/27/2022, 1:46:15 PM, 1, 15, 12.4
2574, 4/27/2022, 1:46:17 PM, 1, 2, 12.4
2575, 4/27/2022, 1:46:58 PM, 1, 2, 19.6
2576, 4/27/2022, 1:47:02 PM, 1, 2, 13.2
2577, 4/27/2022, 1:47:06 PM, 1, 3, 16.1
2578, 4/27/2022, 1:47:10 PM, 1, 2, 15.3
2579, 4/27/2022, 1:47:13 PM, 1, 2, 15.1
2580, 4/27/2022, 1:47:22 PM, 1, 5, 10.5
2581, 4/27/2022, 1:47:31 PM, 1, 2, 17.7
2582, 4/27/2022, 1:47:32 PM, 1, 2, 16.9
2583, 4/27/2022, 1:47:33 PM, 1, 2, 13.6
2584, 4/27/2022, 1:47:37 PM, 1, 2, 13.2
2585, 4/27/2022, 1:47:38 PM, 1, 2, 13.1
2586, 4/27/2022, 1:47:40 PM, 1, 2, 11.8
2587, 4/27/2022, 1:47:44 PM, 1, 2, 7.3
2588, 4/27/2022, 1:48:32 PM, 1, 3, 7.1
2589, 4/27/2022, 1:48:32 PM, 1, 2, 13.8
2590, 4/27/2022, 1:48:56 PM, 1, 4, 12.6
2591, 4/27/2022, 1:49:01 PM, 1, 2, 15.7
2592, 4/27/2022, 1:49:03 PM, 1, 2, 16.7
2593, 4/27/2022, 1:49:04 PM, 1, 2, 14.2
2594, 4/27/2022, 1:49:07 PM, 1, 2, 13.2
2595, 4/27/2022, 1:49:08 PM, 1, 2, 11.7
2596, 4/27/2022, 1:49:10 PM, 1, 2, 11.4
2597, 4/27/2022, 1:49:12 PM, 1, 9, 10.5
2598, 4/27/2022, 1:49:15 PM, 1, 4, 10.2
2599, 4/27/2022, 1:49:58 PM, 1, 3, 13.0
2600, 4/27/2022, 1:50:29 PM, 1, 2, 24.9
2601, 4/27/2022, 1:50:40 PM, 1, 4, 14.0
2602, 4/27/2022, 1:50:44 PM, 1, 2, 13.8
2603, 4/27/2022, 1:50:47 PM, 1, 2, 14.9
2604, 4/27/2022, 1:50:50 PM, 1, 2, 9.1
2605, 4/27/2022, 1:50:55 PM, 1, 2, 7.6
2606, 4/27/2022, 1:50:59 PM, 1, 8, 10.8
2607, 4/27/2022, 1:50:59 PM, 1, 2, 7.7
2608, 4/27/2022, 1:51:15 PM, 1, 2, 12.3
2609, 4/27/2022, 1:51:30 PM, 1, 5, 17.0
2610, 4/27/2022, 1:51:49 PM, 1, 3, 14.5
2611, 4/27/2022, 1:52:02 PM, 1, 2, 15.3
2612, 4/27/2022, 1:52:08 PM, 1, 3, 12.6
2613, 4/27/2022, 1:52:12 PM, 1, 11, 13.0
2614, 4/27/2022, 1:52:15 PM, 1, 15, 0.0
2615, 4/27/2022, 1:52:18 PM, 1, 3, 14.2
2616, 4/27/2022, 1:52:24 PM, 1, 15, 12.9
2617, 4/27/2022, 1:52:23 PM, 1, 15, 10.2
2618, 4/27/2022, 1:52:27 PM, 1, 2, 10.6
2619, 4/27/2022, 1:52:56 PM, 1, 2, 20.7
2620, 4/27/2022, 1:53:19 PM, 1, 4, 15.1
2621, 4/27/2022, 1:53:25 PM, 1, 2, 12.9
2622, 4/27/2022, 1:53:30 PM, 1, 2, 20.1
2623, 4/27/2022, 1:53:33 PM, 1, 2, 13.9
2624, 4/27/2022, 1:53:42 PM, 1, 2, 11.2
2625, 4/27/2022, 1:53:48 PM, 1, 4, 13.5
2626, 4/27/2022, 1:53:55 PM, 1, 4, 13.2
2627, 4/27/2022, 1:53:59 PM, 1, 3, 14.7
2628, 4/27/2022, 1:54:03 PM, 1, 15, 0.0
2629, 4/27/2022, 1:54:07 PM, 1, 15, 0.0
2630, 4/27/2022, 1:54:37 PM, 1, 2, 11.4
2631, 4/27/2022, 1:54:47 PM, 1, 2, 19.1
2632, 4/27/2022, 1:54:58 PM, 1, 3, 24.4
2633, 4/27/2022, 1:55:04 PM, 1, 2, 21.4
2634, 4/27/2022, 1:55:12 PM, 1, 2, 17.3
2635, 4/27/2022, 1:55:22 PM, 1, 9, 17.0
2636, 4/27/2022, 1:55:27 PM, 1, 2, 14.4
2637, 4/27/2022, 1:56:01 PM, 1, 15, 0.0
2638, 4/27/2022, 1:56:12 PM, 1, 2, 10.9
2639, 4/27/2022, 1:56:36 PM, 1, 2, 17.4
2640, 4/27/2022, 1:56:38 PM, 1, 2, 16.1
2641, 4/27/2022, 1:56:38 PM, 1, 15, 0.0
2642, 4/27/2022, 1:56:41 PM, 1, 3, 17.0
2643, 4/27/2022, 1:56:44 PM, 1, 3, 17.4
2644, 4/27/2022, 1:56:48 PM, 1, 2, 15.7
2645, 4/27/2022, 1:56:50 PM, 1, 2, 14.8
2646, 4/27/2022, 1:57:28 PM, 1, 2, 19.7
2647, 4/27/2022, 1:57:33 PM, 1, 2, 17.7
2648, 4/27/2022, 1:58:02 PM, 1, 2, 17.4
2649, 4/27/2022, 1:58:04 PM, 1, 2, 11.4
2650, 4/27/2022, 1:58:08 PM, 1, 3, 14.7
2651, 4/27/2022, 1:58:10 PM, 1, 2, 9.1
2652, 4/27/2022, 1:58:14 PM, 1, 2, 10.5
2653, 4/27/2022, 1:58:17 PM, 1, 2, 9.1
2654, 4/27/2022, 1:58:21 PM, 1, 4, 10.5
2655, 4/27/2022, 1:58:22 PM, 1, 2, 18.8
2656, 4/27/2022, 1:58:28 PM, 1, 2, 9.8
2657, 4/27/2022, 1:58:28 PM, 1, 15, 0.0
2658, 4/27/2022, 1:58:33 PM, 1, 2, 4.7
2659, 4/27/2022, 1:58:41 PM, 1, 15, 0.0
2660, 4/27/2022, 1:59:00 PM, 1, 2, 15.8
2661, 4/27/2022, 1:59:02 PM, 1, 2, 13.5
2662, 4/27/2022, 1:59:16 PM, 1, 2, 14.9
2663, 4/27/2022, 1:59:29 PM, 1, 2, 20.9
2664, 4/27/2022, 1:59:33 PM, 1, 2, 19.0
2665, 4/27/2022, 1:59:35 PM, 1, 2, 19.0
2666, 4/27/2022, 1:59:34 PM, 1, 15, 14.4
2667, 4/27/2022, 1:59:39 PM, 1, 2, 15.6
2668, 4/27/2022, 1:59:51 PM, 1, 3, 14.8
2669, 4/27/2022, 1:59:55 PM, 1, 2, 15.6
2670, 4/27/2022, 2:00:23 PM, 1, 2, 15.3
2671, 4/27/2022, 2:00:37 PM, 1, 2, 12.2
2672, 4/27/2022, 2:01:02 PM, 1, 4, 13.5
2673, 4/27/2022, 2:01:06 PM, 1, 2, 15.3
2674, 4/27/2022, 2:01:09 PM, 1, 2, 14.4
2675, 4/27/2022, 2:01:15 PM, 1, 5, 12.2
2676, 4/27/2022, 2:01:16 PM, 1, 3, 16.9
2677, 4/27/2022, 2:01:20 PM, 1, 14, 12.7
2678, 4/27/2022, 2:01:27 PM, 1, 2, 18.8
2679, 4/27/2022, 2:02:01 PM, 1, 3, 21.2
2680, 4/27/2022, 2:02:04 PM, 1, 2, 16.1
2681, 4/27/2022, 2:02:07 PM, 1, 2, 18.4
2682, 4/27/2022, 2:02:13 PM, 1, 2, 14.3
2683, 4/27/2022, 2:02:30 PM, 1, 2, 18.2
2684, 4/27/2022, 2:02:35 PM, 1, 2, 15.2
2685, 4/27/2022, 2:02:38 PM, 1, 2, 16.7
2686, 4/27/2022, 2:02:43 PM, 1, 5, 13.2
2687, 4/27/2022, 2:02:46 PM, 1, 2, 11.0
2688, 4/27/2022, 2:03:26 PM, 1, 2, 21.1
2689, 4/27/2022, 2:03:35 PM, 1, 15, 5.7
2690, 4/27/2022, 2:03:37 PM, 1, 15, 4.3
2691, 4/27/2022, 2:03:52 PM, 1, 2, 12.0
2692, 4/27/2022, 2:04:04 PM, 1, 2, 15.9
2693, 4/27/2022, 2:04:07 PM, 1, 2, 17.2
2694, 4/27/2022, 2:04:10 PM, 1, 2, 14.3
2695, 4/27/2022, 2:04:12 PM, 1, 2, 14.4
2696, 4/27/2022, 2:04:16 PM, 1, 2, 11.6
2697, 4/27/2022, 2:04:19 PM, 1, 3, 9.9
2698, 4/27/2022, 2:04:24 PM, 1, 3, 7.8
2699, 4/27/2022, 2:04:28 PM, 1, 3, 7.7
2700, 4/27/2022, 2:04:29 PM, 1, 2, 19.5
2701, 4/27/2022, 2:04:42 PM, 1, 15, 0.0
2702, 4/27/2022, 2:05:21 PM, 1, 2, 10.9
2703, 4/27/2022, 2:05:27 PM, 1, 3, 13.0
2704, 4/27/2022, 2:05:34 PM, 1, 2, 15.2
2705, 4/27/2022, 2:05:36 PM, 1, 2, 16.5
2706, 4/27/2022, 2:05:37 PM, 1, 15, 14.9
2707, 4/27/2022, 2:05:43 PM, 1, 2, 13.0
2708, 4/27/2022, 2:06:31 PM, 1, 2, 13.9
2709, 4/27/2022, 2:06:34 PM, 1, 2, 13.6
2710, 4/27/2022, 2:06:37 PM, 1, 5, 13.2
2711, 4/27/2022, 2:07:00 PM, 1, 2, 18.9
2712, 4/27/2022, 2:07:03 PM, 1, 2, 18.8
2713, 4/27/2022, 2:07:05 PM, 1, 2, 16.0
2714, 4/27/2022, 2:07:09 PM, 1, 2, 14.3
2715, 4/27/2022, 2:07:13 PM, 1, 5, 12.6
2716, 4/27/2022, 2:07:53 PM, 1, 2, 21.7
2717, 4/27/2022, 2:07:58 PM, 1, 4, 14.2
2718, 4/27/2022, 2:07:59 PM, 1, 15, 0.0
2719, 4/27/2022, 2:08:05 PM, 1, 2, 18.8
2720, 4/27/2022, 2:08:08 PM, 1, 3, 18.9
2721, 4/27/2022, 2:08:10 PM, 1, 2, 20.8
2722, 4/27/2022, 2:08:27 PM, 1, 15, 12.1
2723, 4/27/2022, 2:08:27 PM, 1, 15, 0.0
2724, 4/27/2022, 2:08:32 PM, 1, 2, 18.1
2725, 4/27/2022, 2:08:37 PM, 1, 8, 10.6
2726, 4/27/2022, 2:08:40 PM, 1, 3, 16.3
2727, 4/27/2022, 2:08:41 PM, 1, 15, 0.0
2728, 4/27/2022, 2:08:44 PM, 1, 2, 12.4
2729, 4/27/2022, 2:09:43 PM, 1, 2, 22.0
2730, 4/27/2022, 2:10:01 PM, 1, 4, 17.0
2731, 4/27/2022, 2:10:04 PM, 1, 2, 16.7
2732, 4/27/2022, 2:10:05 PM, 1, 2, 16.3
2733, 4/27/2022, 2:10:07 PM, 1, 2, 13.7
2734, 4/27/2022, 2:10:10 PM, 1, 2, 14.4
2735, 4/27/2022, 2:10:11 PM, 1, 2, 13.4
2736, 4/27/2022, 2:10:13 PM, 1, 3, 16.0
2737, 4/27/2022, 2:10:15 PM, 1, 2, 14.1
2738, 4/27/2022, 2:10:19 PM, 1, 2, 12.7
2739, 4/27/2022, 2:10:23 PM, 1, 2, 10.8
2740, 4/27/2022, 2:10:27 PM, 1, 15, 0.0
2741, 4/27/2022, 2:10:32 PM, 1, 1, 15.9
2742, 4/27/2022, 2:10:55 PM, 1, 3, 24.0
2743, 4/27/2022, 2:10:59 PM, 1, 2, 20.7
2744, 4/27/2022, 2:11:04 PM, 1, 2, 16.8
2745, 4/27/2022, 2:11:06 PM, 1, 2, 15.9
2746, 4/27/2022, 2:11:10 PM, 1, 3, 18.6
2747, 4/27/2022, 2:11:11 PM, 1, 5, 13.9
2748, 4/27/2022, 2:11:27 PM, 1, 2, 27.7
2749, 4/27/2022, 2:11:32 PM, 1, 2, 16.0
2750, 4/27/2022, 2:11:33 PM, 1, 2, 17.5
2751, 4/27/2022, 2:11:36 PM, 1, 3, 16.8
2752, 4/27/2022, 2:11:41 PM, 1, 2, 15.8
2753, 4/27/2022, 2:11:46 PM, 1, 3, 13.6
2754, 4/27/2022, 2:11:49 PM, 1, 3, 13.4
2755, 4/27/2022, 2:11:55 PM, 1, 5, 10.1
2756, 4/27/2022, 2:12:02 PM, 1, 2, 11.2
2757, 4/27/2022, 2:12:26 PM, 1, 8, 17.3
2758, 4/27/2022, 2:12:33 PM, 1, 2, 16.3
2759, 4/27/2022, 2:12:44 PM, 1, 3, 14.4
2760, 4/27/2022, 2:13:00 PM, 1, 2, 18.2
2761, 4/27/2022, 2:13:03 PM, 1, 3, 21.8
2762, 4/27/2022, 2:13:03 PM, 1, 3, 15.1
2763, 4/27/2022, 2:13:05 PM, 1, 2, 16.4
2764, 4/27/2022, 2:13:07 PM, 1, 2, 16.7
2765, 4/27/2022, 2:13:11 PM, 1, 2, 14.6
2766, 4/27/2022, 2:13:17 PM, 1, 2, 12.5
2767, 4/27/2022, 2:13:56 PM, 1, 2, 17.0
2768, 4/27/2022, 2:14:00 PM, 1, 2, 13.6
2769, 4/27/2022, 2:14:19 PM, 1, 2, 14.0
2770, 4/27/2022, 2:14:34 PM, 1, 15, 13.9
2771, 4/27/2022, 2:14:37 PM, 1, 2, 19.0
2772, 4/27/2022, 2:14:37 PM, 1, 15, 0.0
2773, 4/27/2022, 2:14:46 PM, 1, 2, 23.9
2774, 4/27/2022, 2:14:51 PM, 1, 15, 12.9
2775, 4/27/2022, 2:14:52 PM, 1, 15, 0.0
2776, 4/27/2022, 2:15:06 PM, 1, 14, 11.0
2777, 4/27/2022, 2:15:35 PM, 1, 2, 16.0
2778, 4/27/2022, 2:15:41 PM, 1, 4, 12.7
2779, 4/27/2022, 2:15:41 PM, 1, 15, 0.0
2780, 4/27/2022, 2:15:46 PM, 1, 2, 13.6
2781, 4/27/2022, 2:16:00 PM, 1, 2, 17.3
2782, 4/27/2022, 2:16:03 PM, 1, 9, 14.7
2783, 4/27/2022, 2:16:08 PM, 1, 2, 14.5
2784, 4/27/2022, 2:16:09 PM, 1, 2, 14.1
2785, 4/27/2022, 2:16:11 PM, 1, 2, 14.2
2786, 4/27/2022, 2:16:12 PM, 1, 2, 14.3
2787, 4/27/2022, 2:16:12 PM, 1, 15, 0.0
2788, 4/27/2022, 2:16:17 PM, 1, 2, 11.8
2789, 4/27/2022, 2:16:21 PM, 1, 4, 11.3
2790, 4/27/2022, 2:16:55 PM, 1, 2, 18.5
2791, 4/27/2022, 2:17:16 PM, 1, 15, 13.7
2792, 4/27/2022, 2:17:29 PM, 1, 2, 18.3
2793, 4/27/2022, 2:17:30 PM, 1, 2, 18.4
2794, 4/27/2022, 2:17:34 PM, 1, 8, 16.2
